employee_id,name,department,job_role,hire_date,age,gender,ethnicity,salary,satisfaction_score,overtime_hours,promotion_date,location,attrition
1,Jamal Davis,Engineering,DevOps Engineer,2018-05-23,42,Male,Other,48456,3.4,9,2021-06-30,"Austin, TX, USA",0
2,Miguel Lopez,Engineering,Software Engineer,2016-04-19,43,Male,Other,68290,2.2,3,,"Chicago, IL, USA",0
3,Casey Patel,Engineering,Senior Software Engineer,2021-09-01,28,Non-Binary,Black,121096,2.5,0,2022-12-01,"Austin, TX, USA",1
4,Margaret Taylor,Engineering,QA Engineer,2023-06-01,57,Female,White,54945,3.3,0,,"Austin, TX, USA",0
5,Sandra Davis,Engineering,Software Engineer,2021-06-01,35,Female,Black,77868,3.2,7,,"Austin, TX, USA",0
6,James Harris,Sales,Sales Rep,2020-07-20,28,Male,Hispanic,50221,1.8,9,,"Chicago, IL, USA",1
7,Richard Rodriguez,Marketing,Marketing Analyst,2023-07-17,29,Male,White,53003,3.7,7,,"Chicago, IL, USA",0
8,James Jones,Engineering,DevOps Engineer,2016-01-28,47,Male,Hispanic,72538,2.8,1,,"New York, NY, USA",0
9,Stephanie Hill,Operations,Logistics Specialist,2022-01-16,36,Female,Asian,40682,1.6,21,,"New York, NY, USA",1
10,Ryan Robinson,Sales,Account Executive,2024-05-12,32,Male,White,104698,2.1,8,,"Seattle, WA, USA",0
11,Thomas Diaz,Finance,Senior Accountant,2016-11-14,58,Male,Black,91663,1.9,6,,"New York, NY, USA",1
12,Robert Carter,Sales,Sales Rep,2016-11-29,58,Male,Hispanic,71841,1.2,2,,"Chicago, IL, USA",0
13,Elizabeth Young,Engineering,DevOps Engineer,2016-02-05,25,Female,White,76520,3.5,8,,"New York, NY, USA",0
14,Jennifer Martin,Engineering,DevOps Engineer,2019-03-15,57,Female,Hispanic,52847,1.7,9,2021-02-14,"New York, NY, USA",0
15,Fatima Robinson,Engineering,Senior Software Engineer,2016-09-15,56,Female,White,109964,2.0,0,,"Seattle, WA, USA",0
16,Brian Mitchell,Support,Technical Support Engineer,2020-10-02,37,Male,White,75453,1.3,1,,"Austin, TX, USA",0
17,Aaron Lewis,Engineering,Senior Software Engineer,2022-11-09,39,Male,Asian,98287,1.7,0,,"Austin, TX, USA",0
18,Keisha Mitchell,Marketing,Content Strategist,2017-11-11,33,Female,Hispanic,58823,2.6,17,,"San Francisco, CA, USA",0
19,Keisha Jones,HR,Compensation Analyst,2023-07-18,40,Female,Hispanic,38701,2.9,2,,"Austin, TX, USA",1
20,Fatima Wright,Engineering,Engineering Manager,2017-09-07,54,Female,White,107532,2.9,3,2020-03-29,"Chicago, IL, USA",0
21,Eric Thompson,Sales,Senior Sales Rep,2018-11-10,23,Male,Black,99368,1.5,9,,"San Francisco, CA, USA",0
22,Betty Okafor,Marketing,Marketing Analyst,2015-01-20,28,Female,Asian,78789,4.2,17,2019-02-08,"San Francisco, CA, USA",1
23,Laura Ali,HR,HR Manager,2021-06-10,43,Female,White,97401,2.4,1,,"Seattle, WA, USA",0
24,Riley Hall,Marketing,Marketing Manager,2022-12-24,53,Non-Binary,Black,130529,4.9,5,2024-05-16,"Chicago, IL, USA",0
25,Tyler Rodriguez,Sales,Senior Sales Rep,2016-09-25,33,Male,White,88764,3.2,10,,"Seattle, WA, USA",0
26,Barbara Perez,Sales,Sales Manager,2015-06-03,50,Female,Hispanic,126083,1.1,0,2019-03-07,"Austin, TX, USA",1
27,Nathan Hill,Engineering,Engineering Manager,2020-09-01,57,Male,Hispanic,100093,4.5,2,2023-06-21,"San Francisco, CA, USA",0
28,Ashley White,Finance,Accountant,2017-06-14,37,Female,Hispanic,75488,3.7,6,2021-01-25,"Chicago, IL, USA",0
